date,ticker,price,,
2000-12-07,XAUUSD,274.00,,
2000-12-08,XAUUSD,273.00,,
2000-12-11,XAUUSD,270.70,,
2000-12-12,XAUUSD,271.30,,
2000-12-13,XAUUSD,269.75,,
2000-12-14,XAUUSD,269.80,,
2000-12-15,XAUUSD,270.70,,
2000-12-18,XAUUSD,270.40,,
2000-12-19,XAUUSD,270.50,,
2000-12-20,XAUUSD,273.10,,
2000-12-21,XAUUSD,274.40,,
2000-12-22,XAUUSD,274.20,,
2000-12-26,XAUUSD,274.70,,
2000-12-27,XAUUSD,275.70,,
2000-12-28,XAUUSD,272.50,,
2000-12-29,XAUUSD,272.50,,
2001-01-02,XAUUSD,269.55,,
2001-01-03,XAUUSD,268.30,,
2001-01-04,XAUUSD,267.80,,
2001-01-05,XAUUSD,268.40,,
2001-01-08,XAUUSD,268.60,,
2001-01-09,XAUUSD,268.00,,
2001-01-10,XAUUSD,265.20,,
2001-01-11,XAUUSD,264.90,,
2001-01-12,XAUUSD,264.57,,
2001-01-15,XAUUSD,263.81,,
2001-01-16,XAUUSD,264.00,,
2001-01-17,XAUUSD,264.30,,
2001-01-18,XAUUSD,265.30,,
2001-01-19,XAUUSD,265.00,,
2001-01-22,XAUUSD,267.15,,
2001-01-23,XAUUSD,266.80,,
2001-01-24,XAUUSD,265.40,,
2001-01-25,XAUUSD,265.20,,
2001-01-26,XAUUSD,263.55,,
2001-01-29,XAUUSD,263.50,,
2001-01-30,XAUUSD,266.10,,
2001-01-31,XAUUSD,266.55,,
2001-02-01,XAUUSD,268.60,,
2001-02-02,XAUUSD,267.80,,
2001-02-05,XAUUSD,265.75,,
2001-02-06,XAUUSD,264.00,,
2001-02-07,XAUUSD,263.60,,
2001-02-08,XAUUSD,260.90,,
2001-02-09,XAUUSD,260.90,,
2001-02-12,XAUUSD,261.70,,
2001-02-13,XAUUSD,261.20,,
2001-02-14,XAUUSD,260.35,,
2001-02-15,XAUUSD,256.10,,
2001-02-16,XAUUSD,259.20,,
2001-02-19,XAUUSD,259.90,,
2001-02-20,XAUUSD,256.90,,
2001-02-21,XAUUSD,258.90,,
2001-02-22,XAUUSD,259.30,,
2001-02-23,XAUUSD,261.80,,
2001-02-26,XAUUSD,266.80,,
2001-02-27,XAUUSD,268.50,,
2001-02-28,XAUUSD,267.40,,
2001-03-01,XAUUSD,265.90,,
2001-03-02,XAUUSD,263.10,,
2001-03-05,XAUUSD,263.30,,
2001-03-06,XAUUSD,261.00,,
2001-03-07,XAUUSD,262.50,,
2001-03-08,XAUUSD,266.30,,
2001-03-09,XAUUSD,272.00,,
2001-03-12,XAUUSD,272.80,,
2001-03-13,XAUUSD,268.40,,
2001-03-14,XAUUSD,263.40,,
2001-03-15,XAUUSD,260.90,,
2001-03-16,XAUUSD,259.30,,
2001-03-19,XAUUSD,260.95,,
2001-03-20,XAUUSD,261.80,,
2001-03-21,XAUUSD,263.05,,
2001-03-22,XAUUSD,262.30,,
2001-03-23,XAUUSD,262.60,,
2001-03-26,XAUUSD,262.90,,
2001-03-27,XAUUSD,261.80,,
2001-03-28,XAUUSD,260.30,,
2001-03-29,XAUUSD,259.20,,
2001-03-30,XAUUSD,258.20,,
2001-04-02,XAUUSD,255.80,,
2001-04-03,XAUUSD,257.75,,
2001-04-04,XAUUSD,258.70,,
2001-04-05,XAUUSD,258.80,,
2001-04-06,XAUUSD,260.30,,
2001-04-09,XAUUSD,258.80,,
2001-04-10,XAUUSD,257.75,,
2001-04-11,XAUUSD,259.05,,
2001-04-12,XAUUSD,260.40,,
2001-04-13,XAUUSD,259.50,,
2001-04-16,XAUUSD,263.60,,
2001-04-17,XAUUSD,261.30,,
2001-04-18,XAUUSD,261.50,,
2001-04-19,XAUUSD,265.20,,
2001-04-20,XAUUSD,264.90,,
2001-04-23,XAUUSD,263.90,,
2001-04-24,XAUUSD,264.40,,
2001-04-25,XAUUSD,262.50,,
2001-04-26,XAUUSD,264.40,,
2001-04-27,XAUUSD,263.90,,
2001-04-30,XAUUSD,263.80,,
2001-05-01,XAUUSD,264.40,,
2001-05-02,XAUUSD,265.25,,
2001-05-03,XAUUSD,266.50,,
2001-05-04,XAUUSD,266.40,,
2001-05-07,XAUUSD,266.50,,
2001-05-08,XAUUSD,265.50,,
2001-05-09,XAUUSD,270.30,,
2001-05-10,XAUUSD,269.50,,
2001-05-11,XAUUSD,268.30,,
2001-05-14,XAUUSD,268.90,,
2001-05-15,XAUUSD,268.20,,
2001-05-16,XAUUSD,272.50,,
2001-05-17,XAUUSD,274.00,,
2001-05-18,XAUUSD,287.30,,
2001-05-21,XAUUSD,285.90,,
2001-05-22,XAUUSD,285.40,,
2001-05-23,XAUUSD,284.00,,
2001-05-24,XAUUSD,279.40,,
2001-05-25,XAUUSD,277.90,,
2001-05-28,XAUUSD,277.90,,
2001-05-29,XAUUSD,274.10,,
2001-05-30,XAUUSD,266.30,,
2001-05-31,XAUUSD,266.10,,
2001-06-01,XAUUSD,267.30,,
2001-06-04,XAUUSD,266.00,,
2001-06-05,XAUUSD,266.50,,
2001-06-06,XAUUSD,266.50,,
2001-06-07,XAUUSD,266.80,,
2001-06-08,XAUUSD,274.00,,
2001-06-11,XAUUSD,268.40,,
2001-06-12,XAUUSD,272.00,,
2001-06-13,XAUUSD,272.60,,
2001-06-14,XAUUSD,276.25,,
2001-06-15,XAUUSD,271.80,,
2001-06-18,XAUUSD,273.00,,
2001-06-19,XAUUSD,273.90,,
2001-06-20,XAUUSD,273.00,,
2001-06-21,XAUUSD,273.20,,
2001-06-22,XAUUSD,272.90,,
2001-06-25,XAUUSD,274.20,,
2001-06-26,XAUUSD,276.40,,
2001-06-27,XAUUSD,272.85,,
2001-06-28,XAUUSD,269.50,,
2001-06-29,XAUUSD,271.10,,
2001-07-02,XAUUSD,269.80,,
2001-07-03,XAUUSD,268.00,,
2001-07-04,XAUUSD,268.20,,
2001-07-05,XAUUSD,265.60,,
2001-07-06,XAUUSD,266.50,,
2001-07-09,XAUUSD,266.90,,
2001-07-10,XAUUSD,266.60,,
2001-07-11,XAUUSD,268.70,,
2001-07-12,XAUUSD,267.10,,
2001-07-13,XAUUSD,267.60,,
2001-07-16,XAUUSD,267.75,,
2001-07-17,XAUUSD,268.10,,
2001-07-18,XAUUSD,271.00,,
2001-07-19,XAUUSD,269.80,,
2001-07-20,XAUUSD,270.30,,
2001-07-23,XAUUSD,269.10,,
2001-07-24,XAUUSD,270.00,,
2001-07-25,XAUUSD,268.20,,
2001-07-26,XAUUSD,266.70,,
2001-07-27,XAUUSD,267.80,,
2001-07-30,XAUUSD,265.50,,
2001-07-31,XAUUSD,267.10,,
2001-08-01,XAUUSD,268.20,,
2001-08-02,XAUUSD,268.30,,
2001-08-03,XAUUSD,268.80,,
2001-08-06,XAUUSD,268.00,,
2001-08-07,XAUUSD,267.90,,
2001-08-08,XAUUSD,268.60,,
2001-08-09,XAUUSD,273.90,,
2001-08-10,XAUUSD,274.80,,
2001-08-13,XAUUSD,276.20,,
2001-08-14,XAUUSD,276.50,,
2001-08-15,XAUUSD,276.10,,
2001-08-16,XAUUSD,275.60,,
2001-08-17,XAUUSD,279.50,,
2001-08-20,XAUUSD,276.30,,
2001-08-21,XAUUSD,275.30,,
2001-08-22,XAUUSD,275.00,,
2001-08-23,XAUUSD,275.60,,
2001-08-24,XAUUSD,273.10,,
2001-08-27,XAUUSD,273.10,,
2001-08-28,XAUUSD,272.55,,
2001-08-29,XAUUSD,273.90,,
2001-08-30,XAUUSD,275.05,,
2001-08-31,XAUUSD,274.70,,
2001-09-03,XAUUSD,273.75,,
2001-09-04,XAUUSD,272.40,,
2001-09-05,XAUUSD,272.30,,
2001-09-06,XAUUSD,273.40,,
2001-09-07,XAUUSD,273.40,,
2001-09-10,XAUUSD,272.00,,
2001-09-11,XAUUSD,287.00,,
2001-09-12,XAUUSD,278.50,,
2001-09-13,XAUUSD,281.50,,
2001-09-14,XAUUSD,285.80,,
2001-09-17,XAUUSD,290.50,,
2001-09-18,XAUUSD,288.00,,
2001-09-19,XAUUSD,290.40,,
2001-09-20,XAUUSD,288.90,,
2001-09-21,XAUUSD,291.70,,
2001-09-24,XAUUSD,289.50,,
2001-09-25,XAUUSD,290.00,,
2001-09-26,XAUUSD,293.30,,
2001-09-27,XAUUSD,292.20,,
2001-09-28,XAUUSD,293.45,,
2001-10-01,XAUUSD,291.95,,
2001-10-02,XAUUSD,289.70,,
2001-10-03,XAUUSD,289.70,,
2001-10-04,XAUUSD,290.10,,
2001-10-05,XAUUSD,291.20,,
2001-10-08,XAUUSD,292.15,,
2001-10-09,XAUUSD,288.25,,
2001-10-10,XAUUSD,285.10,,
2001-10-11,XAUUSD,281.50,,
2001-10-12,XAUUSD,284.70,,
2001-10-15,XAUUSD,281.70,,
2001-10-16,XAUUSD,281.60,,
2001-10-17,XAUUSD,282.70,,
2001-10-18,XAUUSD,279.70,,
2001-10-19,XAUUSD,279.90,,
2001-10-22,XAUUSD,275.80,,
2001-10-23,XAUUSD,276.20,,
2001-10-24,XAUUSD,275.60,,
2001-10-25,XAUUSD,277.50,,
2001-10-26,XAUUSD,277.60,,
2001-10-29,XAUUSD,279.40,,
2001-10-30,XAUUSD,280.75,,
2001-10-31,XAUUSD,279.75,,
2001-11-01,XAUUSD,279.90,,
2001-11-02,XAUUSD,280.20,,
2001-11-05,XAUUSD,279.30,,
2001-11-06,XAUUSD,280.40,,
2001-11-07,XAUUSD,281.00,,
2001-11-08,XAUUSD,277.30,,
2001-11-09,XAUUSD,277.95,,
2001-11-12,XAUUSD,278.65,,
2001-11-13,XAUUSD,277.80,,
2001-11-14,XAUUSD,278.00,,
2001-11-15,XAUUSD,275.60,,
2001-11-16,XAUUSD,275.10,,
2001-11-19,XAUUSD,273.00,,
2001-11-20,XAUUSD,273.75,,
2001-11-21,XAUUSD,273.40,,
2001-11-22,XAUUSD,273.10,,
2001-11-23,XAUUSD,273.15,,
2001-11-26,XAUUSD,273.20,,
2001-11-27,XAUUSD,273.70,,
2001-11-28,XAUUSD,274.80,,
2001-11-29,XAUUSD,274.50,,
2001-11-30,XAUUSD,274.65,,
2001-12-03,XAUUSD,277.60,,
2001-12-04,XAUUSD,276.00,,
2001-12-05,XAUUSD,274.70,,
2001-12-06,XAUUSD,275.05,,
2001-12-07,XAUUSD,274.80,,
2001-12-10,XAUUSD,273.00,,
2001-12-11,XAUUSD,273.10,,
2001-12-12,XAUUSD,274.30,,
2001-12-13,XAUUSD,274.25,,
2001-12-14,XAUUSD,278.70,,
2001-12-17,XAUUSD,278.60,,
2001-12-18,XAUUSD,280.70,,
2001-12-19,XAUUSD,276.40,,
2001-12-20,XAUUSD,276.60,,
2001-12-21,XAUUSD,278.40,,
2001-12-24,XAUUSD,278.30,,
2001-12-25,XAUUSD,279.00,,
2001-12-26,XAUUSD,279.50,,
2001-12-27,XAUUSD,277.30,,
2001-12-28,XAUUSD,276.80,,
2001-12-31,XAUUSD,279.20,,
2002-01-01,XAUUSD,278.70,,
2002-01-02,XAUUSD,279.00,,
2002-01-03,XAUUSD,278.70,,
2002-01-04,XAUUSD,279.20,,
2002-01-07,XAUUSD,279.00,,
2002-01-08,XAUUSD,279.30,,
2002-01-09,XAUUSD,284.45,,
2002-01-10,XAUUSD,286.65,,
2002-01-11,XAUUSD,287.80,,
2002-01-14,XAUUSD,285.40,,
2002-01-15,XAUUSD,284.90,,
2002-01-16,XAUUSD,287.40,,
2002-01-17,XAUUSD,284.30,,
2002-01-18,XAUUSD,283.80,,
2002-01-21,XAUUSD,282.80,,
2002-01-22,XAUUSD,281.85,,
2002-01-23,XAUUSD,279.50,,
2002-01-24,XAUUSD,279.50,,
2002-01-25,XAUUSD,279.20,,
2002-01-28,XAUUSD,279.00,,
2002-01-29,XAUUSD,281.70,,
2002-01-30,XAUUSD,282.20,,
2002-01-31,XAUUSD,282.95,,
2002-02-01,XAUUSD,286.50,,
2002-02-04,XAUUSD,291.60,,
2002-02-05,XAUUSD,297.80,,
2002-02-06,XAUUSD,297.00,,
2002-02-07,XAUUSD,303.00,,
2002-02-08,XAUUSD,304.00,,
2002-02-11,XAUUSD,299.50,,
2002-02-12,XAUUSD,300.50,,
2002-02-13,XAUUSD,299.75,,
2002-02-14,XAUUSD,300.20,,
2002-02-15,XAUUSD,298.10,,
2002-02-18,XAUUSD,298.00,,
2002-02-19,XAUUSD,293.35,,
2002-02-20,XAUUSD,291.70,,
2002-02-21,XAUUSD,293.00,,
2002-02-22,XAUUSD,293.00,,
2002-02-25,XAUUSD,292.80,,
2002-02-26,XAUUSD,298.00,,
2002-02-27,XAUUSD,296.60,,
2002-02-28,XAUUSD,296.80,,
2002-03-01,XAUUSD,298.40,,
2002-03-04,XAUUSD,297.10,,
2002-03-05,XAUUSD,294.55,,
2002-03-06,XAUUSD,293.75,,
2002-03-07,XAUUSD,289.80,,
2002-03-08,XAUUSD,290.00,,
2002-03-11,XAUUSD,290.95,,
2002-03-12,XAUUSD,294.10,,
2002-03-13,XAUUSD,293.60,,
2002-03-14,XAUUSD,291.50,,
2002-03-15,XAUUSD,290.30,,
2002-03-18,XAUUSD,292.80,,
2002-03-19,XAUUSD,293.45,,
2002-03-20,XAUUSD,292.60,,
2002-03-21,XAUUSD,293.40,,
2002-03-22,XAUUSD,298.00,,
2002-03-25,XAUUSD,298.60,,
2002-03-26,XAUUSD,297.00,,
2002-03-27,XAUUSD,302.50,,
2002-03-28,XAUUSD,302.90,,
2002-03-29,XAUUSD,302.75,,
2002-04-01,XAUUSD,303.10,,
2002-04-02,XAUUSD,306.10,,
2002-04-03,XAUUSD,302.80,,
2002-04-04,XAUUSD,301.25,,
2002-04-05,XAUUSD,300.30,,
2002-04-08,XAUUSD,300.75,,
2002-04-09,XAUUSD,298.80,,
2002-04-10,XAUUSD,301.50,,
2002-04-11,XAUUSD,302.90,,
2002-04-12,XAUUSD,301.90,,
2002-04-15,XAUUSD,300.10,,
2002-04-16,XAUUSD,299.25,,
2002-04-17,XAUUSD,302.30,,
2002-04-18,XAUUSD,303.90,,
2002-04-19,XAUUSD,302.60,,
2002-04-22,XAUUSD,303.15,,
2002-04-23,XAUUSD,303.90,,
2002-04-24,XAUUSD,304.30,,
2002-04-25,XAUUSD,307.90,,
2002-04-26,XAUUSD,311.60,,
2002-04-29,XAUUSD,311.55,,
2002-04-30,XAUUSD,308.70,,
2002-05-01,XAUUSD,309.35,,
2002-05-02,XAUUSD,308.10,,
2002-05-03,XAUUSD,312.20,,
2002-05-06,XAUUSD,311.70,,
2002-05-07,XAUUSD,311.80,,
2002-05-08,XAUUSD,308.50,,
2002-05-09,XAUUSD,309.80,,
2002-05-10,XAUUSD,311.30,,
2002-05-13,XAUUSD,311.20,,
2002-05-14,XAUUSD,307.90,,
2002-05-15,XAUUSD,308.80,,
2002-05-16,XAUUSD,310.10,,
2002-05-17,XAUUSD,311.30,,
2002-05-20,XAUUSD,316.20,,
2002-05-21,XAUUSD,316.40,,
2002-05-22,XAUUSD,317.90,,
2002-05-23,XAUUSD,322.30,,
2002-05-24,XAUUSD,320.80,,
2002-05-27,XAUUSD,320.50,,
2002-05-28,XAUUSD,324.60,,
2002-05-29,XAUUSD,325.30,,
2002-05-30,XAUUSD,325.30,,
2002-05-31,XAUUSD,326.80,,
2002-06-03,XAUUSD,327.40,,
2002-06-04,XAUUSD,325.20,,
2002-06-05,XAUUSD,321.70,,
2002-06-06,XAUUSD,325.40,,
2002-06-07,XAUUSD,324.20,,
2002-06-10,XAUUSD,319.30,,
2002-06-11,XAUUSD,321.30,,
2002-06-12,XAUUSD,319.50,,
2002-06-13,XAUUSD,318.40,,
2002-06-14,XAUUSD,319.60,,
2002-06-17,XAUUSD,317.10,,
2002-06-18,XAUUSD,319.80,,
2002-06-19,XAUUSD,321.10,,
2002-06-20,XAUUSD,324.20,,
2002-06-21,XAUUSD,324.90,,
2002-06-24,XAUUSD,322.90,,
2002-06-25,XAUUSD,321.70,,
2002-06-26,XAUUSD,319.50,,
2002-06-27,XAUUSD,318.50,,
2002-06-28,XAUUSD,314.70,,
2002-07-01,XAUUSD,314.90,,
2002-07-02,XAUUSD,313.20,,
2002-07-03,XAUUSD,311.40,,
2002-07-04,XAUUSD,311.00,,
2002-07-05,XAUUSD,311.80,,
2002-07-08,XAUUSD,313.10,,
2002-07-09,XAUUSD,316.90,,
2002-07-10,XAUUSD,316.30,,
2002-07-11,XAUUSD,316.80,,
2002-07-12,XAUUSD,316.30,,
2002-07-15,XAUUSD,318.40,,
2002-07-16,XAUUSD,318.50,,
2002-07-17,XAUUSD,318.00,,
2002-07-18,XAUUSD,317.70,,
2002-07-19,XAUUSD,324.20,,
2002-07-22,XAUUSD,323.40,,
2002-07-23,XAUUSD,313.25,,
2002-07-24,XAUUSD,311.50,,
2002-07-25,XAUUSD,310.60,,
2002-07-26,XAUUSD,304.00,,
2002-07-29,XAUUSD,302.90,,
2002-07-30,XAUUSD,305.35,,
2002-07-31,XAUUSD,303.80,,
2002-08-01,XAUUSD,304.90,,
2002-08-02,XAUUSD,307.40,,
2002-08-05,XAUUSD,308.40,,
2002-08-06,XAUUSD,306.60,,
2002-08-07,XAUUSD,314.30,,
2002-08-08,XAUUSD,310.90,,
2002-08-09,XAUUSD,314.80,,
2002-08-12,XAUUSD,314.60,,
2002-08-13,XAUUSD,315.40,,
2002-08-14,XAUUSD,312.00,,
2002-08-15,XAUUSD,315.20,,
2002-08-16,XAUUSD,314.20,,
2002-08-19,XAUUSD,307.00,,
2002-08-20,XAUUSD,309.30,,
2002-08-21,XAUUSD,308.30,,
2002-08-22,XAUUSD,307.40,,
2002-08-23,XAUUSD,307.30,,
2002-08-26,XAUUSD,309.80,,
2002-08-27,XAUUSD,313.00,,
2002-08-28,XAUUSD,310.50,,
2002-08-29,XAUUSD,313.70,,
2002-08-30,XAUUSD,313.00,,
2002-09-02,XAUUSD,312.50,,
2002-09-03,XAUUSD,314.40,,
2002-09-04,XAUUSD,315.00,,
2002-09-05,XAUUSD,319.00,,
2002-09-06,XAUUSD,320.50,,
2002-09-09,XAUUSD,321.50,,
2002-09-10,XAUUSD,318.00,,
2002-09-11,XAUUSD,317.60,,
2002-09-12,XAUUSD,319.35,,
2002-09-13,XAUUSD,317.10,,
2002-09-16,XAUUSD,317.70,,
2002-09-17,XAUUSD,317.25,,
2002-09-18,XAUUSD,320.17,,
2002-09-19,XAUUSD,323.27,,
2002-09-20,XAUUSD,322.15,,
2002-09-23,XAUUSD,322.75,,
2002-09-24,XAUUSD,326.15,,
2002-09-25,XAUUSD,322.25,,
2002-09-26,XAUUSD,320.05,,
2002-09-27,XAUUSD,319.95,,
2002-09-30,XAUUSD,324.17,,
2002-10-01,XAUUSD,323.75,,
2002-10-02,XAUUSD,322.35,,
2002-10-03,XAUUSD,321.65,,
2002-10-04,XAUUSD,322.25,,
2002-10-07,XAUUSD,322.37,,
2002-10-08,XAUUSD,318.25,,
2002-10-09,XAUUSD,320.05,,
2002-10-10,XAUUSD,316.85,,
2002-10-11,XAUUSD,316.75,,
2002-10-14,XAUUSD,317.95,,
2002-10-15,XAUUSD,312.90,,
2002-10-16,XAUUSD,314.35,,
2002-10-17,XAUUSD,311.55,,
2002-10-18,XAUUSD,312.85,,
2002-10-21,XAUUSD,311.15,,
2002-10-22,XAUUSD,313.05,,
2002-10-23,XAUUSD,311.85,,
2002-10-24,XAUUSD,311.65,,
2002-10-25,XAUUSD,313.05,,
2002-10-28,XAUUSD,315.15,,
2002-10-29,XAUUSD,316.75,,
2002-10-30,XAUUSD,316.37,,
2002-10-31,XAUUSD,317.77,,
2002-11-01,XAUUSD,318.75,,
2002-11-04,XAUUSD,318.05,,
2002-11-05,XAUUSD,317.75,,
2002-11-06,XAUUSD,318.15,,
2002-11-07,XAUUSD,320.97,,
2002-11-08,XAUUSD,321.05,,
2002-11-11,XAUUSD,321.15,,
2002-11-12,XAUUSD,324.45,,
2002-11-13,XAUUSD,319.17,,
2002-11-14,XAUUSD,318.35,,
2002-11-15,XAUUSD,320.55,,
2002-11-18,XAUUSD,319.45,,
2002-11-19,XAUUSD,318.75,,
2002-11-20,XAUUSD,317.85,,
2002-11-21,XAUUSD,317.65,,
2002-11-22,XAUUSD,321.05,,
2002-11-25,XAUUSD,318.07,,
2002-11-26,XAUUSD,317.85,,
2002-11-27,XAUUSD,317.25,,
2002-11-28,XAUUSD,317.85,,
2002-11-29,XAUUSD,318.15,,
2002-12-02,XAUUSD,317.75,,
2002-12-03,XAUUSD,320.75,,
2002-12-04,XAUUSD,322.15,,
2002-12-05,XAUUSD,324.57,,
2002-12-06,XAUUSD,326.25,,
2002-12-09,XAUUSD,325.45,,
2002-12-10,XAUUSD,323.45,,
2002-12-11,XAUUSD,324.97,,
2002-12-12,XAUUSD,331.35,,
2002-12-13,XAUUSD,330.55,,
2002-12-16,XAUUSD,336.65,,
2002-12-17,XAUUSD,336.75,,
2002-12-18,XAUUSD,343.15,,
2002-12-19,XAUUSD,345.55,,
2002-12-20,XAUUSD,340.25,,
2002-12-23,XAUUSD,345.35,,
2002-12-24,XAUUSD,346.55,,
2002-12-25,XAUUSD,344.97,,
2002-12-26,XAUUSD,349.25,,
2002-12-27,XAUUSD,349.25,,
2002-12-30,XAUUSD,343.65,,
2002-12-31,XAUUSD,348.05,,
2003-01-01,XAUUSD,347.80,,
2003-01-02,XAUUSD,345.58,,
2003-01-03,XAUUSD,351.25,,
2003-01-06,XAUUSD,351.25,,
2003-01-07,XAUUSD,347.25,,
2003-01-08,XAUUSD,353.59,,
2003-01-09,XAUUSD,353.76,,
2003-01-10,XAUUSD,354.75,,
2003-01-13,XAUUSD,353.00,,
2003-01-14,XAUUSD,351.50,,
2003-01-15,XAUUSD,350.75,,
2003-01-16,XAUUSD,357.45,,
2003-01-17,XAUUSD,356.55,,
2003-01-20,XAUUSD,355.75,,
2003-01-21,XAUUSD,357.65,,
2003-01-22,XAUUSD,361.55,,
2003-01-23,XAUUSD,363.35,,
2003-01-24,XAUUSD,368.35,,
2003-01-27,XAUUSD,369.65,,
2003-01-28,XAUUSD,368.96,,
2003-01-29,XAUUSD,365.95,,
2003-01-30,XAUUSD,369.79,,
2003-01-31,XAUUSD,368.15,,
2003-02-03,XAUUSD,371.05,,
2003-02-04,XAUUSD,382.34,,
2003-02-05,XAUUSD,371.50,,
2003-02-06,XAUUSD,370.25,,
2003-02-07,XAUUSD,369.75,,
2003-02-10,XAUUSD,362.75,,
2003-02-11,XAUUSD,363.45,,
2003-02-12,XAUUSD,352.75,,
2003-02-13,XAUUSD,356.55,,
2003-02-14,XAUUSD,351.55,,
2003-02-17,XAUUSD,347.20,,
2003-02-18,XAUUSD,343.55,,
2003-02-19,XAUUSD,349.45,,
2003-02-20,XAUUSD,352.45,,
2003-02-21,XAUUSD,351.90,,
2003-02-24,XAUUSD,357.09,,
2003-02-25,XAUUSD,351.95,,
2003-02-26,XAUUSD,354.05,,
2003-02-27,XAUUSD,345.95,,
2003-02-28,XAUUSD,349.95,,
2003-03-03,XAUUSD,349.61,,
2003-03-04,XAUUSD,353.15,,
2003-03-05,XAUUSD,353.55,,
2003-03-06,XAUUSD,356.25,,
2003-03-07,XAUUSD,350.75,,
2003-03-10,XAUUSD,354.72,,
2003-03-11,XAUUSD,350.65,,
2003-03-12,XAUUSD,346.00,,
2003-03-13,XAUUSD,334.35,,
2003-03-14,XAUUSD,336.35,,
2003-03-17,XAUUSD,336.90,,
2003-03-18,XAUUSD,338.10,,
2003-03-19,XAUUSD,335.93,,
2003-03-20,XAUUSD,332.25,,
2003-03-21,XAUUSD,326.05,,
2003-03-24,XAUUSD,329.65,,
2003-03-25,XAUUSD,328.55,,
2003-03-26,XAUUSD,330.25,,
2003-03-27,XAUUSD,328.45,,
2003-03-28,XAUUSD,332.45,,
2003-03-31,XAUUSD,336.55,,
2003-04-01,XAUUSD,334.95,,
2003-04-02,XAUUSD,329.95,,
2003-04-03,XAUUSD,325.32,,
2003-04-04,XAUUSD,325.38,,
2003-04-07,XAUUSD,322.55,,
2003-04-08,XAUUSD,322.80,,
2003-04-09,XAUUSD,326.32,,
2003-04-10,XAUUSD,326.50,,
2003-04-11,XAUUSD,328.05,,
2003-04-14,XAUUSD,324.35,,
2003-04-15,XAUUSD,324.95,,
2003-04-16,XAUUSD,326.45,,
2003-04-17,XAUUSD,327.13,,
2003-04-18,XAUUSD,327.25,,
2003-04-21,XAUUSD,333.55,,
2003-04-22,XAUUSD,333.11,,
2003-04-23,XAUUSD,331.25,,
2003-04-24,XAUUSD,334.45,,
2003-04-25,XAUUSD,333.25,,
2003-04-28,XAUUSD,334.05,,
2003-04-29,XAUUSD,333.45,,
2003-04-30,XAUUSD,338.55,,
2003-05-01,XAUUSD,341.75,,
2003-05-02,XAUUSD,340.95,,
2003-05-05,XAUUSD,342.25,,
2003-05-06,XAUUSD,344.55,,
2003-05-07,XAUUSD,342.05,,
2003-05-08,XAUUSD,348.60,,
2003-05-09,XAUUSD,348.55,,
2003-05-12,XAUUSD,351.25,,
2003-05-13,XAUUSD,349.71,,
2003-05-14,XAUUSD,352.45,,
2003-05-15,XAUUSD,352.00,,
2003-05-16,XAUUSD,354.75,,
2003-05-19,XAUUSD,365.75,,
2003-05-20,XAUUSD,367.95,,
2003-05-21,XAUUSD,372.34,,
2003-05-22,XAUUSD,368.34,,
2003-05-23,XAUUSD,368.75,,
2003-05-26,XAUUSD,370.65,,
2003-05-27,XAUUSD,365.11,,
