date,ticker,price
2003-10-14,OPEC oil,29.78
2003-10-15,OPEC oil,29.66
2003-10-16,OPEC oil,29.74
2003-10-17,OPEC oil,28.89
2003-10-20,OPEC oil,28.4
2003-10-21,OPEC oil,28.4
2003-10-22,OPEC oil,28.16
2003-10-23,OPEC oil,28.1
2003-10-24,OPEC oil,28.23
2003-10-27,OPEC oil,28.12
2003-10-28,OPEC oil,27.77
2003-10-29,OPEC oil,27.58
2003-10-30,OPEC oil,26.98
2003-10-31,OPEC oil,27.17
2003-11-03,OPEC oil,27.19
2003-11-04,OPEC oil,26.77
2003-11-05,OPEC oil,27.49
2003-11-06,OPEC oil,27.84
2003-11-07,OPEC oil,28.3
2003-11-10,OPEC oil,28.58
2003-11-11,OPEC oil,28.63
2003-11-12,OPEC oil,28.63
2003-11-13,OPEC oil,28.94
2003-11-14,OPEC oil,29.26
2003-11-17,OPEC oil,28.9
2003-11-18,OPEC oil,29.21
2003-11-19,OPEC oil,29.79
2003-11-20,OPEC oil,29.45
2003-11-21,OPEC oil,29.41
2003-11-24,OPEC oil,28.29
2003-11-25,OPEC oil,27.98
2003-11-26,OPEC oil,28.15
2003-11-27,OPEC oil,28.39
2003-11-28,OPEC oil,28.45
2003-12-01,OPEC oil,27.92
2003-12-02,OPEC oil,28.43
2003-12-03,OPEC oil,28.68
2003-12-04,OPEC oil,29.02
2003-12-05,OPEC oil,28.69
2003-12-08,OPEC oil,29.47
2003-12-09,OPEC oil,29.73
2003-12-10,OPEC oil,29.64
2003-12-11,OPEC oil,29.42
2003-12-12,OPEC oil,29.9
2003-12-15,OPEC oil,30.04
2003-12-16,OPEC oil,30.34
2003-12-17,OPEC oil,30.45
2003-12-18,OPEC oil,30.73
2003-12-19,OPEC oil,30.71
2003-12-22,OPEC oil,29.62
2003-12-23,OPEC oil,29.13
2003-12-24,OPEC oil,29.91
2003-12-29,OPEC oil,29.53
2003-12-30,OPEC oil,29.73
2003-12-31,OPEC oil,29.87
2004-01-02,OPEC oil,29.41
2004-01-05,OPEC oil,29.85
2004-01-06,OPEC oil,30.33
2004-01-07,OPEC oil,30.23
2004-01-08,OPEC oil,30.41
2004-01-09,OPEC oil,30.88
2004-01-12,OPEC oil,30.96
2004-01-13,OPEC oil,31.08
2004-01-14,OPEC oil,30.53
2004-01-15,OPEC oil,30.37
2004-01-16,OPEC oil,30.27
2004-01-19,OPEC oil,30.73
2004-01-20,OPEC oil,31.01
2004-01-21,OPEC oil,30.74
2004-01-22,OPEC oil,30.71
2004-01-23,OPEC oil,30.74
2004-01-26,OPEC oil,30.17
2004-01-27,OPEC oil,29.99
2004-01-28,OPEC oil,29.49
2004-01-29,OPEC oil,28.98
2004-01-30,OPEC oil,28.68
2004-02-02,OPEC oil,29.06
2004-02-03,OPEC oil,29.19
2004-02-04,OPEC oil,28.55
2004-02-05,OPEC oil,28.2
2004-02-06,OPEC oil,28.2
2004-02-09,OPEC oil,28.09
2004-02-10,OPEC oil,28.75
2004-02-11,OPEC oil,29.13
2004-02-12,OPEC oil,28.96
2004-02-13,OPEC oil,29.74
2004-02-16,OPEC oil,29.72
2004-02-17,OPEC oil,30.08
2004-02-18,OPEC oil,30.52
2004-02-19,OPEC oil,30.44
2004-02-20,OPEC oil,30.17
2004-02-23,OPEC oil,30.2
2004-02-24,OPEC oil,30.55
2004-02-25,OPEC oil,30.89
2004-02-26,OPEC oil,31
2004-02-27,OPEC oil,31.13
2004-03-01,OPEC oil,31.82
2004-03-02,OPEC oil,32.48
2004-03-03,OPEC oil,31.82
2004-03-04,OPEC oil,32.05
2004-03-05,OPEC oil,32.75
2004-03-08,OPEC oil,32.59
2004-03-09,OPEC oil,32.3
2004-03-10,OPEC oil,31.67
2004-03-11,OPEC oil,31.95
2004-03-12,OPEC oil,31.94
2004-03-15,OPEC oil,32.3
2004-03-16,OPEC oil,32.59
2004-03-17,OPEC oil,32.95
2004-03-18,OPEC oil,33.03
2004-03-19,OPEC oil,33.01
2004-03-22,OPEC oil,32.46
2004-03-23,OPEC oil,32.83
2004-03-24,OPEC oil,32.85
2004-03-25,OPEC oil,31.93
2004-03-26,OPEC oil,31.57
2004-03-29,OPEC oil,31.13
2004-03-30,OPEC oil,31.7
2004-03-31,OPEC oil,31.49
2004-04-01,OPEC oil,30.79
2004-04-02,OPEC oil,30.18
2004-04-05,OPEC oil,29.9
2004-04-06,OPEC oil,30.22
2004-04-07,OPEC oil,31.32
2004-04-08,OPEC oil,32.37
2004-04-12,OPEC oil,32.92
2004-04-13,OPEC oil,32.6
2004-04-14,OPEC oil,32.1
2004-04-15,OPEC oil,32.54
2004-04-16,OPEC oil,32.85
2004-04-19,OPEC oil,32.89
2004-04-20,OPEC oil,32.45
2004-04-21,OPEC oil,32.15
2004-04-22,OPEC oil,32.5
2004-04-23,OPEC oil,32.58
2004-04-26,OPEC oil,32.87
2004-04-27,OPEC oil,33.32
2004-04-28,OPEC oil,33.67
2004-04-29,OPEC oil,33.33
2004-04-30,OPEC oil,33.99
2004-05-03,OPEC oil,34.13
2004-05-04,OPEC oil,34.71
2004-05-05,OPEC oil,35.3
2004-05-06,OPEC oil,35.88
2004-05-07,OPEC oil,36.12
2004-05-10,OPEC oil,35.42
2004-05-11,OPEC oil,35.57
2004-05-12,OPEC oil,36.74
2004-05-13,OPEC oil,36.93
2004-05-14,OPEC oil,37.67
2004-05-17,OPEC oil,37.72
2004-05-18,OPEC oil,36.93
2004-05-19,OPEC oil,37.12
2004-05-20,OPEC oil,37.44
2004-05-21,OPEC oil,36.4
2004-05-24,OPEC oil,37.05
2004-05-25,OPEC oil,37.36
2004-05-26,OPEC oil,36.99
2004-05-27,OPEC oil,36.02
2004-05-28,OPEC oil,36.01
2004-05-31,OPEC oil,36.17
2004-06-01,OPEC oil,37.64
2004-06-02,OPEC oil,36.8
2004-06-03,OPEC oil,35.86
2004-06-04,OPEC oil,34.94
2004-06-07,OPEC oil,34.64
2004-06-08,OPEC oil,34.45
2004-06-09,OPEC oil,33.91
2004-06-10,OPEC oil,34.59
2004-06-11,OPEC oil,34.59
2004-06-14,OPEC oil,34.29
2004-06-15,OPEC oil,33.72
2004-06-16,OPEC oil,33.93
2004-06-17,OPEC oil,34.69
2004-06-18,OPEC oil,35.19
2004-06-21,OPEC oil,34.65
2004-06-22,OPEC oil,34.36
2004-06-23,OPEC oil,34.24
2004-06-24,OPEC oil,34.1
2004-06-25,OPEC oil,33.95
2004-06-28,OPEC oil,33.07
2004-06-29,OPEC oil,32.5
2004-06-30,OPEC oil,32.68
2004-07-01,OPEC oil,34
2004-07-02,OPEC oil,34.75
2004-07-05,OPEC oil,34.88
2004-07-06,OPEC oil,35.58
2004-07-07,OPEC oil,35.47
2004-07-08,OPEC oil,35.91
2004-07-09,OPEC oil,36.05
2004-07-12,OPEC oil,35.83
2004-07-13,OPEC oil,35.13
2004-07-14,OPEC oil,35.79
2004-07-15,OPEC oil,36.58
2004-07-16,OPEC oil,36.81
2004-07-19,OPEC oil,36.89
2004-07-20,OPEC oil,36.49
2004-07-21,OPEC oil,36.16
2004-07-22,OPEC oil,36.6
2004-07-23,OPEC oil,36.96
2004-07-26,OPEC oil,37.02
2004-07-27,OPEC oil,37.27
2004-07-28,OPEC oil,37.95
2004-07-29,OPEC oil,37.94
2004-07-30,OPEC oil,38.69
2004-08-02,OPEC oil,39.04
2004-08-03,OPEC oil,39.33
2004-08-04,OPEC oil,39.29
2004-08-05,OPEC oil,39.55
2004-08-06,OPEC oil,39.67
2004-08-09,OPEC oil,40.04
2004-08-10,OPEC oil,40
2004-08-11,OPEC oil,40.08
2004-08-12,OPEC oil,40.76
2004-08-13,OPEC oil,41.33
2004-08-16,OPEC oil,41.7
2004-08-17,OPEC oil,41.75
2004-08-18,OPEC oil,42.07
2004-08-19,OPEC oil,42.6
2004-08-20,OPEC oil,43.16
2004-08-23,OPEC oil,42.27
2004-08-24,OPEC oil,41.43
2004-08-25,OPEC oil,40.45
2004-08-26,OPEC oil,39.02
2004-08-27,OPEC oil,39.05
2004-08-30,OPEC oil,38.48
2004-08-31,OPEC oil,38.15
2004-09-01,OPEC oil,38.81
2004-09-02,OPEC oil,39.68
2004-09-03,OPEC oil,39.12
2004-09-06,OPEC oil,38.66
2004-09-07,OPEC oil,38.13
2004-09-08,OPEC oil,38.19
2004-09-09,OPEC oil,38.74
2004-09-10,OPEC oil,38.82
2004-09-13,OPEC oil,38.3
2004-09-14,OPEC oil,39.07
2004-09-15,OPEC oil,39.02
2004-09-16,OPEC oil,38.44
2004-09-17,OPEC oil,39.5
2004-09-20,OPEC oil,40.2
2004-09-21,OPEC oil,40.71
2004-09-22,OPEC oil,41.75
2004-09-23,OPEC oil,42.27
2004-09-24,OPEC oil,42.31
2004-09-27,OPEC oil,42.9
2004-09-28,OPEC oil,43.54
2004-09-29,OPEC oil,43.13
2004-09-30,OPEC oil,43.39
2004-10-01,OPEC oil,43.29
2004-10-04,OPEC oil,43.28
2004-10-05,OPEC oil,43.8
2004-10-06,OPEC oil,44.26
2004-10-07,OPEC oil,45.08
2004-10-08,OPEC oil,45.19
2004-10-11,OPEC oil,46.04
2004-10-12,OPEC oil,46.49
2004-10-13,OPEC oil,44.99
2004-10-14,OPEC oil,45.48
2004-10-15,OPEC oil,46.14
2004-10-18,OPEC oil,45.47
2004-10-19,OPEC oil,44.98
2004-10-20,OPEC oil,45.87
2004-10-21,OPEC oil,46.61
2004-10-22,OPEC oil,46.52
2004-10-25,OPEC oil,46.06
2004-10-26,OPEC oil,45.48
2004-10-27,OPEC oil,44.75
2004-10-28,OPEC oil,43.59
2004-10-29,OPEC oil,43.39
2004-11-01,OPEC oil,43.31
2004-11-02,OPEC oil,41.98
2004-11-03,OPEC oil,41.44
2004-11-04,OPEC oil,40.53
2004-11-05,OPEC oil,38.56
2004-11-08,OPEC oil,38.67
2004-11-09,OPEC oil,38.03
2004-11-10,OPEC oil,37.73
2004-11-11,OPEC oil,37.16
2004-11-12,OPEC oil,36.96
2004-11-15,OPEC oil,36.11
2004-11-16,OPEC oil,35.94
2004-11-17,OPEC oil,35.49
2004-11-18,OPEC oil,36.2
2004-11-19,OPEC oil,37.53
2004-11-22,OPEC oil,38.62
2004-11-23,OPEC oil,38.69
2004-11-24,OPEC oil,38.95
2004-11-25,OPEC oil,39.06
2004-11-26,OPEC oil,38.89
2004-11-29,OPEC oil,39.46
2004-11-30,OPEC oil,39.77
2004-12-01,OPEC oil,38.03
2004-12-02,OPEC oil,35.42
2004-12-03,OPEC oil,34.53
2004-12-06,OPEC oil,34.89
2004-12-07,OPEC oil,34.21
2004-12-08,OPEC oil,33.78
2004-12-09,OPEC oil,34.29
2004-12-10,OPEC oil,33.92
2004-12-13,OPEC oil,33.99
2004-12-14,OPEC oil,34.72
2004-12-15,OPEC oil,36.47
2004-12-16,OPEC oil,36.84
2004-12-17,OPEC oil,37.87
2004-12-20,OPEC oil,38.34
2004-12-21,OPEC oil,38.26
2004-12-22,OPEC oil,37.41
2004-12-23,OPEC oil,36.71
2004-12-24,OPEC oil,36.58
2004-12-27,OPEC oil,35.3
2004-12-28,OPEC oil,34.81
2004-12-29,OPEC oil,35.54
2004-12-30,OPEC oil,36.19
2004-12-31,OPEC oil,36.43
2005-01-03,OPEC oil,35.67
2005-01-04,OPEC oil,36.57
2005-01-05,OPEC oil,37.24
2005-01-06,OPEC oil,38.19
2005-01-07,OPEC oil,39.35
2005-01-10,OPEC oil,40.12
2005-01-11,OPEC oil,39.45
2005-01-12,OPEC oil,39.81
2005-01-13,OPEC oil,41.08
2005-01-14,OPEC oil,41.8
2005-01-17,OPEC oil,41.81
2005-01-18,OPEC oil,41.97
2005-01-19,OPEC oil,41.52
2005-01-20,OPEC oil,40.68
2005-01-21,OPEC oil,41.63
2005-01-24,OPEC oil,42.49
2005-01-25,OPEC oil,42.68
2005-01-26,OPEC oil,43.1
2005-01-27,OPEC oil,43.01
2005-01-28,OPEC oil,41.88
2005-01-31,OPEC oil,40.95
2005-02-01,OPEC oil,41.28
2005-02-02,OPEC oil,40.62
2005-02-03,OPEC oil,40.19
2005-02-04,OPEC oil,40.73
2005-02-07,OPEC oil,39.98
2005-02-08,OPEC oil,39.79
2005-02-09,OPEC oil,39.94
2005-02-10,OPEC oil,40.54
2005-02-11,OPEC oil,41.38
2005-02-14,OPEC oil,41.44
2005-02-15,OPEC oil,41.84
2005-02-16,OPEC oil,41.87
2005-02-17,OPEC oil,42.56
2005-02-18,OPEC oil,42.68
2005-02-21,OPEC oil,43.12
2005-02-22,OPEC oil,44.28
2005-02-23,OPEC oil,44.72
2005-02-24,OPEC oil,45.24
2005-02-25,OPEC oil,45.49
2005-02-28,OPEC oil,46.26
2005-03-01,OPEC oil,46.17
2005-03-02,OPEC oil,47.01
2005-03-03,OPEC oil,48.36
2005-03-04,OPEC oil,48.37
2005-03-07,OPEC oil,48.15
2005-03-08,OPEC oil,49.01
2005-03-09,OPEC oil,49.87
2005-03-10,OPEC oil,49.4
2005-03-11,OPEC oil,49.2
2005-03-14,OPEC oil,49.59
2005-03-15,OPEC oil,50.21
2005-03-16,OPEC oil,50.78
2005-03-17,OPEC oil,51.76
2005-03-18,OPEC oil,51.67
2005-03-21,OPEC oil,51.76
2005-03-22,OPEC oil,51.03
2005-03-23,OPEC oil,49.09
2005-03-24,OPEC oil,50.12
2005-03-28,OPEC oil,49.26
2005-03-29,OPEC oil,49.04
2005-03-30,OPEC oil,48.8
2005-03-31,OPEC oil,50.23
2005-04-01,OPEC oil,51.65
2005-04-04,OPEC oil,52.93
2005-04-05,OPEC oil,52.27
2005-04-06,OPEC oil,52.1
2005-04-07,OPEC oil,51.85
2005-04-08,OPEC oil,49.94
2005-04-11,OPEC oil,49.14
2005-04-12,OPEC oil,49.43
2005-04-13,OPEC oil,47.84
2005-04-14,OPEC oil,47.5
2005-04-15,OPEC oil,47.08
2005-04-18,OPEC oil,46.52
2005-04-19,OPEC oil,47.71
2005-04-20,OPEC oil,49.02
2005-04-21,OPEC oil,49.25
2005-04-22,OPEC oil,50.61
2005-04-25,OPEC oil,50.17
2005-04-26,OPEC oil,49.9
2005-04-27,OPEC oil,48.88
2005-04-28,OPEC oil,48.03
2005-04-29,OPEC oil,47.9
2005-05-02,OPEC oil,47.79
2005-05-03,OPEC oil,47.4
2005-05-04,OPEC oil,47.33
2005-05-05,OPEC oil,47.63
2005-05-06,OPEC oil,47.92
2005-05-09,OPEC oil,47.82
2005-05-10,OPEC oil,48.16
2005-05-11,OPEC oil,47.39
2005-05-12,OPEC oil,45.87
2005-05-13,OPEC oil,45.54
2005-05-16,OPEC oil,45.47
2005-05-17,OPEC oil,45.6
2005-05-18,OPEC oil,45.11
2005-05-19,OPEC oil,44.65
2005-05-20,OPEC oil,45.27
2005-05-23,OPEC oil,45.5
2005-05-24,OPEC oil,45.7
2005-05-25,OPEC oil,46.41
2005-05-26,OPEC oil,47.17
2005-05-27,OPEC oil,47.45
2005-05-30,OPEC oil,47.62
2005-05-31,OPEC oil,47.6
2005-06-01,OPEC oil,49.3
2005-06-02,OPEC oil,50.23
2005-06-03,OPEC oil,50.72
2005-06-06,OPEC oil,51.18
2005-06-07,OPEC oil,50.74
2005-06-08,OPEC oil,50.21
2005-06-09,OPEC oil,50.55
2005-06-10,OPEC oil,50.74
2005-06-13,OPEC oil,50.83
2005-06-14,OPEC oil,52.05
2005-06-15,OPEC oil,52.26
2005-06-16,OPEC oil,50.18
2005-06-17,OPEC oil,51.58
2005-06-20,OPEC oil,52.78
2005-06-21,OPEC oil,52.88
2005-06-22,OPEC oil,52.34
2005-06-23,OPEC oil,52.69
2005-06-24,OPEC oil,53.36
2005-06-27,OPEC oil,54.26
2005-06-28,OPEC oil,53.82
2005-06-29,OPEC oil,52.5
2005-06-30,OPEC oil,52.01
2005-07-01,OPEC oil,52.58
2005-07-04,OPEC oil,53.41
2005-07-05,OPEC oil,53.9
2005-07-06,OPEC oil,54.8
2005-07-07,OPEC oil,54.82
2005-07-08,OPEC oil,54.94
2005-07-11,OPEC oil,53.31
2005-07-12,OPEC oil,54.31
2005-07-13,OPEC oil,54.53
2005-07-14,OPEC oil,53.37
2005-07-15,OPEC oil,52.44
2005-07-18,OPEC oil,52.38
2005-07-19,OPEC oil,51.9
2005-07-20,OPEC oil,52.15
2005-07-21,OPEC oil,51.23
2005-07-22,OPEC oil,51.81
2005-07-25,OPEC oil,52.07
2005-07-26,OPEC oil,52.69
2005-07-27,OPEC oil,52.86
2005-07-28,OPEC oil,53.13
2005-07-29,OPEC oil,54.2
2005-08-01,OPEC oil,55.12
2005-08-02,OPEC oil,55.13
2005-08-03,OPEC oil,55.43
2005-08-04,OPEC oil,55.07
2005-08-05,OPEC oil,55.29
2005-08-08,OPEC oil,56.57
2005-08-09,OPEC oil,56.45
2005-08-10,OPEC oil,57.3
2005-08-11,OPEC oil,58.28
2005-08-12,OPEC oil,59.14
2005-08-15,OPEC oil,59.05
2005-08-16,OPEC oil,58.89
2005-08-17,OPEC oil,57.71
2005-08-18,OPEC oil,56.51
2005-08-19,OPEC oil,57.53
2005-08-22,OPEC oil,58.1
2005-08-23,OPEC oil,58.15
2005-08-24,OPEC oil,58.9
2005-08-25,OPEC oil,59.75
2005-08-26,OPEC oil,59.76
2005-08-29,OPEC oil,60.33
2005-08-30,OPEC oil,60.36
2005-08-31,OPEC oil,61.1
2005-09-01,OPEC oil,61.37
2005-09-02,OPEC oil,60.73
2005-09-05,OPEC oil,59.22
2005-09-06,OPEC oil,59.05
2005-09-07,OPEC oil,58.43
2005-09-08,OPEC oil,57.48
2005-09-09,OPEC oil,57.58
2005-09-12,OPEC oil,56.73
2005-09-13,OPEC oil,55.82
2005-09-14,OPEC oil,56.28
2005-09-15,OPEC oil,57.53
2005-09-16,OPEC oil,56.62
2005-09-19,OPEC oil,57.56
2005-09-20,OPEC oil,58.3
2005-09-21,OPEC oil,58.9
2005-09-22,OPEC oil,59.28
2005-09-23,OPEC oil,57.71
2005-09-26,OPEC oil,56.91
2005-09-27,OPEC oil,57.71
2005-09-28,OPEC oil,57.65
2005-09-29,OPEC oil,58.17
2005-09-30,OPEC oil,58.02
2005-10-03,OPEC oil,58.11
2005-10-04,OPEC oil,56.48
2005-10-05,OPEC oil,55.86
2005-10-06,OPEC oil,54.27
2005-10-07,OPEC oil,53.72
2005-10-10,OPEC oil,53.97
2005-10-11,OPEC oil,54.47
2005-10-12,OPEC oil,55.37
2005-10-13,OPEC oil,55.23
2005-10-14,OPEC oil,54.34
2005-10-17,OPEC oil,55.24
2005-10-18,OPEC oil,54.41
2005-10-19,OPEC oil,53.64
2005-10-20,OPEC oil,52.85
2005-10-21,OPEC oil,52.47
2005-10-24,OPEC oil,52.63
2005-10-25,OPEC oil,53.29
2005-10-26,OPEC oil,54.41
2005-10-27,OPEC oil,53.79
2005-10-28,OPEC oil,53.73
2005-10-31,OPEC oil,52.99
2005-11-01,OPEC oil,52.91
2005-11-02,OPEC oil,52.88
2005-11-03,OPEC oil,53.45
2005-11-04,OPEC oil,54.25
2005-11-07,OPEC oil,52.86
2005-11-08,OPEC oil,52.31
2005-11-09,OPEC oil,52.2
2005-11-10,OPEC oil,51.3
2005-11-11,OPEC oil,50.25
2005-11-14,OPEC oil,50.43
2005-11-15,OPEC oil,50.01
2005-11-16,OPEC oil,49.73
2005-11-17,OPEC oil,50.11
2005-11-18,OPEC oil,49.49
2005-11-21,OPEC oil,50.15
2005-11-22,OPEC oil,50.7
2005-11-23,OPEC oil,51.05
2005-11-24,OPEC oil,50.89
2005-11-25,OPEC oil,50.42
2005-11-28,OPEC oil,50.04
2005-11-29,OPEC oil,49.78
2005-11-30,OPEC oil,49.69
2005-12-01,OPEC oil,50.71
2005-12-02,OPEC oil,51.87
2005-12-05,OPEC oil,52.72
2005-12-06,OPEC oil,52.85
2005-12-07,OPEC oil,52.88
2005-12-08,OPEC oil,52.94
2005-12-09,OPEC oil,53.95
2005-12-12,OPEC oil,53.5
2005-12-13,OPEC oil,54.44
2005-12-14,OPEC oil,54.62
2005-12-15,OPEC oil,54.44
2005-12-16,OPEC oil,53.25
2005-12-19,OPEC oil,51.62
2005-12-20,OPEC oil,51.37
2005-12-21,OPEC oil,51.43
2005-12-22,OPEC oil,51.98
2005-12-23,OPEC oil,51.53
2005-12-27,OPEC oil,51.14
2005-12-28,OPEC oil,51.73
2005-12-29,OPEC oil,52.9
2005-12-30,OPEC oil,53.47
2006-01-03,OPEC oil,55.6
2006-01-04,OPEC oil,56.38
